5429.json	1	a	While fighting a move to toughen penalties for workplace gender discrimination, state Sen. Glenn Grothman said he didnt believe women belonged in the workplace but belonged at home, cooking and cleaning and having babies.	false
5852.json	1	a	If you put the $47 billion in revenue (raised over 10 years by the Buffett rule) into infrastructure you could create 611,000 infrastructure jobs.	false
5043.json	4	a	What is the proper collective noun for a group of baboons? Believe it or not . . . a Congress!	pants-fire
599.json	5	a	I have repeatedly said that many of the predatory loans that were made in the mortgage system did target African-American and Latino communities.	true
10411.json	3	a	Starting in December 2007, 1.4 million jobs were created in Texas. In that same period, the rest of the country lost 400,000 jobs.	mostly-true
3809.json	0	a	The (health reform) legislation which Washington passed last year has made it more difficult to hire because its increased costs for employers.	barely-true
3928.json	0	a	The CBO, the Congressional Budget Office has said that Obamacare will kill 800,000 jobs.	barely-true
135.json	0	a	"Thompson ""voted against $250,000 caps on damages (and) almost anything that would make our legal system fairer."""	barely-true
10580.json	4	a	Texas this fiscal year will have more money in reserve than the other 49 states combined.	pants-fire
610.json	1	a	On using the Strategic Petroleum Reserve.	false
7916.json	3	a	Immigrants are more fertile.	mostly-true
1665.json	3	a	"The proposed education changes ""will not cut one teacher's pay."""	mostly-true
1659.json	4	a	The number of uninsured people in Massachusetts is about the same as it was when the mandates were passed in 2006.	pants-fire
8601.json	3	a	Firearms homicides are down about 40 percent since Texas passed concealed-gun permit law.	mostly-true
8004.json	1	a	Upwards of 90 percent of women seeking an abortion decide not to have an abortion after seeing an ultrasound.	false
4347.json	4	a	We spend less on defense today as % of GDP than at any time since Pearl Harbor.	pants-fire
256.json	3	a	If you got rid of the income tax today you'd have about as much revenue as we had 10 years ago.	mostly-true
2750.json	2	a	Says Scott Walker wants to ban common forms of birth control, including the pill.	half-true
12356.json	1	a	Jason Kander supports [Obamas] plan to bring the remaining suspected terrorists to U.S. soil.	false
5388.json	2	a	Shelby County donated Im sorry, gave 44 schools to the city of Memphis.	half-true
9745.json	2	a	Top U.S. intelligence officials have toldevery member of Congress, including the president, were about to be attacked in a serious way because (of) the threat emanating from Syria and Iraq.	half-true
2076.json	5	a	Have the suburbs been inundated with former residents of Atlanta housing projects? Absolutely not.	true
5276.json	5	a	In July 1996, Mitt Romney helped locate the missing teenage daughter of a partner at Bain Capital.	true
2722.json	0	a	Blames Mike McIntyre and Nancy Pelosi for the second straight year of no cost-of-living increases for Social Security beneficiaries.	barely-true
1171.json	0	a	The government is going to have the right to get into your bank account with the health care bill and make transfers without you knowing it.	barely-true
2011.json	2	a	There are mechanisms in place to shut down the Internet privately.	half-true
8308.json	0	a	The American people support defunding Obamacare and oppose shutting down the government.	barely-true
7217.json	2	a	Report that #GOP insisting on changes to Social Security as part of #fiscalcliff false. BTW those changes are supported by @barackobama.	half-true
2824.json	5	a	Nobody has played clips over and over ...of President Obama (saying), If they bring a knife to the fight, well bring a gun.	true
3730.json	4	a	The people of Rhode Island dont want same-sex marriage.	pants-fire
3672.json	2	a	Rep. Paul Ryans Medicare plan lines the pockets of the private insurance companies, increases costs for seniors and does not reduce the deficit.	half-true
6318.json	0	a	This year in Congress (Connie Mack IV) has missed almost half of his votes.	barely-true
10198.json	0	a	1/3 of our kids drop out (of high school), cannot go to college or start a career.	barely-true
9960.json	0	a	Not even old Gen. Eisenhower saluted military personnel as president.	barely-true
3281.json	5	a	If Wisconsins governor cuts perquisites as much as he plans to do, it would still leave (workers) better off than their private sector counterparts.	true
12581.json	0	a	You cant get on an airplane, but more than 2,000 people on that list have been able to buy a gun.	barely-true
9596.json	1	a	74 percent of Republicans support the Affordable Care Act.	false
2143.json	2	a	For every $1 spent on afterschool programs, we can save over $5, almost $6, in crime costs down the line.	half-true
8405.json	2	a	The federal government has $3 trillion in cash flow, so we can pay our bills and wont default.	half-true
8794.json	1	a	Says Alex Sink failed Florida homeowners by using predatory lending practices.	false
11196.json	0	a	Over 40 percent of small and mid-size banks that loan money to small businesses have been wiped out since Dodd-Frank has passed.	barely-true
2917.json	0	a	You cant check out a library book without a photo ID.	barely-true
11555.json	4	a	Says that Starbucks took Christmas off of their brand new cups.	pants-fire
10449.json	3	a	Atmospheric conditions could push a footballs pressure down approximately one-and-a-half pounds per square inch.	mostly-true
13223.json	1	a	Hillary Clinton supports unlimited abortion on demand up until the moment of birth, including partial-birth abortion, with taxpayer funding.	false
10611.json	5	a	Under legislation that has cleared the Georgia House, some children who are legal refugees could obtain state scholarships to attend private schools.	true
2060.json	3	a	We went from losing 3 million jobs in the last six months of the Bush Administration, adding almost 600,000 private sector jobs in the first six months of the year.	mostly-true
4687.json	2	a	The STAR Ohio fund just received the highest possible credit rating one of these funds can receive.	half-true
7210.json	2	a	Taxpayers are on the hook ... for less than a third of the proposed new Atlanta Falcons stadium, and those funds are repaid from money that comes from outsiders.	half-true
5235.json	3	a	In the last 22 months, businesses have created more than 3 million jobs. Last year, they created the most jobs since 2005.	mostly-true
8210.json	2	a	Every year, more than $40 million are leaving Missouri for the Lone Star State.	half-true
12185.json	3	a	A college loan is the only loan in the United States that you cannot refinance when interest rates go down.	mostly-true
1192.json	3	a	The House of Representatives has never passed a resolution of disapproval to condemn a member's behavior.	mostly-true
10295.json	3	a	We are younger than our competitors, and this is entirely because of immigration.	mostly-true
4332.json	2	a	Recent international reports show the United States near the bottom among industrialized nations for k-12 academic achievement.	half-true
4655.json	5	a	Says 24 million people in this country cant find a full-time job, 50 million cant see a doctor when theyre sick, 47 million people need government help to feed themselves and 15 million families owe more than the value of their home.	true
11215.json	2	a	The policy mistakes that ... the Clintons made got us, in large degree, to the situation that we are in today with mass incarceration.	half-true
10796.json	0	a	Says he raised average family income by 50 percent during his tenure as Arkansas governor.	barely-true
2925.json	2	a	They tried to give us $400 million to build a high-speed train that goes 39 miles an hour.	half-true
2903.json	2	a	Says the CBO estimates that fully extending the Bush tax cuts would add 600,000-1.4 million jobs in 2011 and 900,000-2.7 million jobs in 2012.	half-true
4181.json	5	a	President Reagan did it (raised the debt ceiling) 18 times. George W. Bush did it seven times.	true
3615.json	2	a	According to David Cay Johnston, the average American pays about 22 percent of their income to federal taxes. The richest 400 Americans pay about 16 percent of their income to federal taxes.	half-true
9031.json	1	a	Most young Americans right now, theyre not covered by health insurance.	false
